Campaign type,Campaign,Day,Currency code,Cost,Clicks,Impr.,CTR,Avg. CPC,Conversions,Conv. rate,Conv. value,Cost / conv.
,RB_Std_Shp_Vistoria_NSW_ACT_011025,2026-03-27,AUD,156.88,123,"9,002",1.37%,1.28,0.98,0.80%,884.89,159.38
,RB_Std_Shp_OtherLocation_100126,2026-03-27,AUD,55.73,36,"2,464",1.46%,1.55,1.00,2.78%,899.00,55.73
,RB_Pmax_Feed_Only_Other Locations_290126,2026-03-27,AUD,43.71,47,"4,351",1.08%,0.93,0.00,0.00%,0.00,0
,RB_DemGen_110226,2026-03-27,AUD,18.91,7,"2,653",0.26%,2.70,0.00,0.00%,0.00,0
,RB_Non-Brand_Search_020925,2026-03-28,AUD,18.12,10,138,7.25%,1.81,0.00,0.00%,0.00,0
,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2026-03-28,AUD,122.09,42,"3,390",1.24%,2.91,0.00,0.00%,0.00,0
,RB_Pmax_With_Feed_250925,2026-03-28,AUD,59.05,95,"5,128",1.85%,0.62,1.98,1.87%,"1,718.82",29.85
,RB_Std_Shp_Vistoria_NSW_ACT_011025,2026-03-28,AUD,202.25,184,"12,316",1.49%,1.10,2.99,1.62%,"1,759.18",67.67
,RB_Std_Shp_OtherLocation_100126,2026-03-28,AUD,51.05,38,"2,642",1.44%,1.34,0.00,0.00%,0.00,0
,RB_Pmax_Feed_Only_Other Locations_290126,2026-03-28,AUD,62.32,46,"3,022",1.52%,1.35,0.00,0.00%,0.00,0
,RB_DemGen_110226,2026-03-28,AUD,18.53,7,"3,763",0.19%,2.65,0.00,0.00%,0.00,0
,RB_Non-Brand_Search_020925,2026-03-29,AUD,19.74,12,77,15.58%,1.65,0.00,0.00%,0.00,0
,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2026-03-29,AUD,94.39,51,"1,971",2.59%,1.85,1.00,1.27%,799.00,94.39
,RB_Pmax_With_Feed_250925,2026-03-29,AUD,35.00,43,"3,058",1.41%,0.81,0.00,0.00%,0.00,0
,RB_Std_Shp_Vistoria_NSW_ACT_011025,2026-03-29,AUD,130.63,107,"7,250",1.48%,1.22,2.01,1.88%,"1,900.13",64.90
,RB_Std_Shp_OtherLocation_100126,2026-03-29,AUD,55.00,26,"3,857",0.67%,2.12,0.00,0.00%,0.00,0
,RB_Pmax_Feed_Only_Other Locations_290126,2026-03-29,AUD,46.60,55,"3,599",1.53%,0.85,0.00,0.00%,0.00,0
,RB_DemGen_110226,2026-03-29,AUD,18.03,7,"3,701",0.19%,2.58,0.00,0.00%,0.00,0
,RB_Non-Brand_Search_020925,2026-03-30,AUD,16.74,11,93,11.83%,1.52,0.00,0.00%,0.00,0
,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2026-03-30,AUD,89.91,80,"5,574",1.44%,1.12,0.00,0.00%,0.00,0
,RB_Pmax_With_Feed_250925,2026-03-30,AUD,34.20,41,"2,318",1.77%,0.83,0.00,0.00%,0.00,0
,RB_Std_Shp_Vistoria_NSW_ACT_011025,2026-03-30,AUD,95.79,76,"4,382",1.73%,1.26,0.00,0.00%,0.00,0
,RB_Std_Shp_OtherLocation_100126,2026-03-30,AUD,43.59,30,"2,383",1.26%,1.45,0.00,0.00%,0.00,0
,RB_Pmax_Feed_Only_Other Locations_290126,2026-03-30,AUD,52.80,44,"3,633",1.21%,1.20,0.00,0.00%,0.00,0
,RB_DemGen_110226,2026-03-30,AUD,17.83,6,"3,099",0.19%,2.97,0.00,0.00%,0.00,0
,RB_Non-Brand_Search_020925,2026-03-31,AUD,12.45,8,89,8.99%,1.56,0.00,0.00%,0.00,0
,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2026-03-31,AUD,88.23,69,"4,343",1.59%,1.28,0.00,0.00%,0.00,0
,RB_Pmax_With_Feed_250925,2026-03-31,AUD,23.73,14,"1,497",0.94%,1.70,0.00,0.00%,0.00,0
,RB_Std_Shp_Vistoria_NSW_ACT_011025,2026-03-31,AUD,83.08,82,"5,018",1.63%,1.01,0.00,0.00%,0.00,0
,RB_Std_Shp_OtherLocation_100126,2026-03-31,AUD,37.32,28,"1,950",1.44%,1.33,1.00,3.57%,899.00,37.32
,RB_Pmax_Feed_Only_Other Locations_290126,2026-03-31,AUD,40.39,29,"2,548",1.14%,1.39,1.00,1.92%,289.00,40.39
,RB_DemGen_110226,2026-03-31,AUD,16.96,3,"3,139",0.10%,5.65,0.00,0.00%,0.00,0
,RB_Non-Brand_Search_020925,2026-04-01,AUD,20.29,11,161,6.83%,1.84,0.00,0.00%,0.00,0
,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2026-04-01,AUD,112.83,77,"5,203",1.48%,1.47,0.00,0.00%,0.00,0
,RB_Pmax_With_Feed_250925,2026-04-01,AUD,0.00,0,0,0,0,0.00,0,0.00,0
,RB_Std_Shp_Vistoria_NSW_ACT_011025,2026-04-01,AUD,112.61,70,"5,535",1.26%,1.61,1.00,1.43%,799.00,112.61
,RB_Std_Shp_OtherLocation_100126,2026-04-01,AUD,51.20,31,"2,485",1.25%,1.65,1.00,3.23%,167.97,51.20
,RB_Pmax_Feed_Only_Other Locations_290126,2026-04-01,AUD,51.13,30,"1,957",1.53%,1.70,0.01,0.02%,10.57,4346.76
,RB_DemGen_110226,2026-04-01,AUD,23.34,2,"4,920",0.04%,11.67,0.00,0.00%,0.00,0
,RB_Non-Brand_Search_020925,2026-04-02,AUD,21.77,11,107,10.28%,1.98,0.00,0.00%,0.00,0
,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2026-04-02,AUD,69.62,53,"2,119",2.50%,1.31,0.00,0.00%,0.00,0
,RB_Pmax_With_Feed_250925,2026-04-02,AUD,9.87,13,508,2.56%,0.76,0.00,0.00%,0.00,0
,RB_Std_Shp_Vistoria_NSW_ACT_011025,2026-04-02,AUD,104.01,85,"6,913",1.23%,1.22,0.00,0.00%,0.00,0
,RB_Std_Shp_OtherLocation_100126,2026-04-02,AUD,54.26,36,"2,501",1.44%,1.51,0.00,0.00%,0.00,0
,RB_Pmax_Feed_Only_Other Locations_290126,2026-04-02,AUD,48.77,43,"1,694",2.54%,1.13,0.00,0.00%,0.00,0
,RB_DemGen_110226,2026-04-02,AUD,23.14,2,"4,250",0.05%,11.57,0.00,0.00%,0.00,0
,RB_Non-Brand_Search_020925,2026-04-03,AUD,21.14,10,65,15.38%,2.11,0.00,0.00%,0.00,0
,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2026-04-03,AUD,91.15,61,"3,198",1.91%,1.49,0.00,0.00%,0.00,0
,RB_Pmax_With_Feed_250925,2026-04-03,AUD,59.70,36,"2,311",1.56%,1.66,0.04,0.08%,1.90,1510.61
,RB_Std_Shp_Vistoria_NSW_ACT_011025,2026-04-03,AUD,103.35,88,"5,563",1.58%,1.17,2.00,2.27%,846.96,51.68
,RB_Std_Shp_OtherLocation_100126,2026-04-03,AUD,52.02,47,"2,269",2.07%,1.11,0.00,0.00%,0.00,0
,RB_Pmax_Feed_Only_Other Locations_290126,2026-04-03,AUD,51.91,47,"2,813",1.67%,1.10,0.99,1.73%,888.43,52.52
,RB_DemGen_110226,2026-04-03,AUD,23.08,7,"4,692",0.15%,3.30,0.00,0.00%,0.00,0
,RB_Non-Brand_Search_020925,2026-04-04,AUD,24.69,14,115,12.17%,1.76,1.00,7.14%,55.99,24.69
,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2026-04-04,AUD,91.99,76,"4,288",1.77%,1.21,1.00,0.63%,289.00,91.99
,RB_Pmax_With_Feed_250925,2026-04-04,AUD,59.69,55,"3,974",1.38%,1.09,0.00,0.00%,0.00,0
,RB_Std_Shp_Vistoria_NSW_ACT_011025,2026-04-04,AUD,120.08,105,"7,026",1.49%,1.14,1.00,0.95%,699.00,120.08
,RB_Std_Shp_OtherLocation_100126,2026-04-04,AUD,62.22,32,"2,687",1.19%,1.94,0.00,0.00%,0.00,0
,RB_Pmax_Feed_Only_Other Locations_290126,2026-04-04,AUD,56.13,26,"1,438",1.81%,2.16,0.00,0.00%,0.00,0
,RB_DemGen_110226,2026-04-04,AUD,22.96,18,"4,452",0.40%,1.28,0.00,0.00%,0.00,0
,RB_Non-Brand_Search_020925,2026-04-05,AUD,21.24,14,118,11.86%,1.52,0.00,0.00%,0.00,0
,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2026-04-05,AUD,131.24,90,"3,865",2.33%,1.46,1.00,0.76%,799.00,131.24
,RB_Pmax_With_Feed_250925,2026-04-05,AUD,21.11,8,561,1.43%,2.64,0.00,0.00%,0.00,0
,RB_Std_Shp_Vistoria_NSW_ACT_011025,2026-04-05,AUD,108.07,100,"6,671",1.50%,1.08,0.97,0.97%,"2,140.20",111.04
,RB_Std_Shp_OtherLocation_100126,2026-04-05,AUD,56.52,43,"2,808",1.53%,1.31,1.00,2.33%,"2,273.95",56.52
,RB_Pmax_Feed_Only_Other Locations_290126,2026-04-05,AUD,53.46,51,"2,278",2.24%,1.05,0.00,0.00%,0.00,0
,RB_DemGen_110226,2026-04-05,AUD,22.80,11,"5,448",0.20%,2.07,0.00,0.00%,0.00,0
,RB_Non-Brand_Search_020925,2026-04-06,AUD,23.88,3,39,7.69%,7.96,0.00,0.00%,0.00,0
,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2026-04-06,AUD,129.52,105,"6,262",1.68%,1.23,0.00,0.00%,0.00,0
,RB_Pmax_With_Feed_250925,2026-04-06,AUD,44.91,41,"2,735",1.50%,1.10,2.00,4.55%,813.96,22.46
,RB_Std_Shp_Vistoria_NSW_ACT_011025,2026-04-06,AUD,108.24,114,"8,529",1.34%,0.95,2.00,1.75%,544.86,54.12
,RB_Std_Shp_OtherLocation_100126,2026-04-06,AUD,52.91,40,"2,065",1.94%,1.32,0.88,2.20%,"1,678.01",60.07
,RB_Pmax_Feed_Only_Other Locations_290126,2026-04-06,AUD,47.74,40,"2,996",1.34%,1.19,0.02,0.04%,14.67,2599.98
,RB_DemGen_110226,2026-04-06,AUD,22.69,23,"4,945",0.47%,0.99,0.00,0.00%,0.00,0
,RB_Non-Brand_Search_020925,2026-04-07,AUD,19.20,7,82,8.54%,2.74,0.00,0.00%,0.00,0
,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2026-04-07,AUD,81.48,73,"4,112",1.78%,1.12,0.00,0.00%,0.00,0
,RB_Pmax_With_Feed_250925,2026-04-07,AUD,9.38,7,330,2.12%,1.34,1.00,10.00%,404.97,9.38
,RB_Std_Shp_Vistoria_NSW_ACT_011025,2026-04-07,AUD,104.11,89,"5,777",1.54%,1.17,0.00,0.00%,0.00,0
,RB_Std_Shp_OtherLocation_100126,2026-04-07,AUD,55.03,53,"4,698",1.13%,1.04,0.00,0.00%,0.00,0
,RB_Pmax_Feed_Only_Other Locations_290126,2026-04-07,AUD,60.19,41,"2,235",1.83%,1.47,0.00,0.00%,0.00,0
,RB_DemGen_110226,2026-04-07,AUD,22.48,6,"5,326",0.11%,3.75,0.00,0.00%,0.00,0
,RB_Non-Brand_Search_020925,2026-04-08,AUD,17.48,1,3,33.33%,17.48,0.00,0.00%,0.00,0
,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2026-04-08,AUD,100.27,82,"5,256",1.56%,1.22,2.00,1.43%,452.91,50.13
,RB_Pmax_With_Feed_250925,2026-04-08,AUD,55.53,54,"3,792",1.42%,1.03,0.02,0.02%,1.16,3347.74
,RB_Std_Shp_Vistoria_NSW_ACT_011025,2026-04-08,AUD,105.04,92,"6,067",1.52%,1.14,0.02,0.02%,1.77,6178.10
,RB_Std_Shp_OtherLocation_100126,2026-04-08,AUD,55.92,39,"3,314",1.18%,1.43,0.00,0.00%,0.00,0
,RB_Pmax_Feed_Only_Other Locations_290126,2026-04-08,AUD,23.62,19,"1,093",1.74%,1.24,0.00,0.00%,0.00,0
,RB_DemGen_110226,2026-04-08,AUD,21.98,6,"5,396",0.11%,3.66,0.00,0.00%,0.00,0
,RB_Non-Brand_Search_020925,2026-04-09,AUD,18.08,4,65,6.15%,4.52,0.00,0.00%,0.00,0
,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2026-04-09,AUD,70.64,71,"3,481",2.04%,0.99,2.00,1.87%,175.90,35.32
,RB_Pmax_With_Feed_250925,2026-04-09,AUD,34.00,33,"1,807",1.83%,1.03,1.98,4.96%,391.18,17.14
,RB_Std_Shp_Vistoria_NSW_ACT_011025,2026-04-09,AUD,109.90,75,"4,943",1.52%,1.47,2.00,2.67%,770.97,54.95
,RB_Std_Shp_OtherLocation_100126,2026-04-09,AUD,55.47,17,"1,177",1.44%,3.26,0.00,0.00%,0.00,0
,RB_Pmax_Feed_Only_Other Locations_290126,2026-04-09,AUD,86.83,50,"3,037",1.65%,1.74,1.00,1.89%,"2,848.00",86.83
,RB_DemGen_110226,2026-04-09,AUD,20.26,3,"5,258",0.06%,6.75,0.00,0.00%,0.00,0
,RB_Non-Brand_Search_020925,2026-04-10,AUD,22.16,14,118,11.86%,1.58,0.00,0.00%,0.00,0
,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2026-04-10,AUD,71.25,71,"4,542",1.56%,1.00,0.99,0.95%,71.06,72.16
,RB_Pmax_With_Feed_250925,2026-04-10,AUD,26.46,28,"2,291",1.22%,0.95,0.00,0.00%,0.00,0
,RB_Std_Shp_Vistoria_NSW_ACT_011025,2026-04-10,AUD,109.69,89,"6,382",1.39%,1.23,0.00,0.00%,0.00,0
,RB_Std_Shp_OtherLocation_100126,2026-04-10,AUD,56.58,37,"3,431",1.08%,1.53,1.12,3.02%,740.87,50.56
,RB_Pmax_Feed_Only_Other Locations_290126,2026-04-10,AUD,17.41,7,227,3.08%,2.49,0.00,0.00%,0.00,0
,RB_DemGen_110226,2026-04-10,AUD,20.27,5,"5,892",0.08%,4.05,0.00,0.00%,0.00,0
,RB_Non-Brand_Search_020925,2026-04-11,AUD,25.02,15,164,9.15%,1.67,0.00,0.00%,0.00,0
,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2026-04-11,AUD,82.75,64,"4,828",1.33%,1.29,0.00,0.00%,0.00,0
,RB_Pmax_With_Feed_250925,2026-04-11,AUD,26.64,22,"1,113",1.98%,1.21,0.00,0.00%,0.00,0
,RB_Std_Shp_Vistoria_NSW_ACT_011025,2026-04-11,AUD,131.96,104,"6,939",1.50%,1.27,0.00,0.00%,0.00,0
,RB_Std_Shp_OtherLocation_100126,2026-04-11,AUD,66.69,50,"4,092",1.22%,1.33,1.00,2.00%,846.98,66.69
,RB_Pmax_Feed_Only_Other Locations_290126,2026-04-11,AUD,75.82,54,"3,335",1.62%,1.40,0.01,0.02%,12.24,6534.35
,RB_DemGen_110226,2026-04-11,AUD,20.28,0,"5,049",0.00%,0,0.00,0.00%,0.00,0
,RB_Non-Brand_Search_020925,2026-04-12,AUD,21.61,12,167,7.19%,1.80,0.00,0.00%,0.00,0
,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2026-04-12,AUD,96.40,98,"4,995",1.96%,0.98,1.00,0.82%,999.00,96.40
,RB_Pmax_With_Feed_250925,2026-04-12,AUD,27.02,16,"1,196",1.34%,1.69,0.00,0.00%,0.00,0
,RB_Std_Shp_Vistoria_NSW_ACT_011025,2026-04-12,AUD,113.89,128,"10,755",1.19%,0.89,0.00,0.00%,0.00,0
,RB_Std_Shp_OtherLocation_100126,2026-04-12,AUD,68.17,57,"3,660",1.56%,1.20,1.00,1.75%,"1,698.00",68.17
,RB_Pmax_Feed_Only_Other Locations_290126,2026-04-12,AUD,53.82,50,"4,113",1.22%,1.08,0.00,0.00%,0.00,0
,RB_DemGen_110226,2026-04-12,AUD,20.26,0,"5,199",0.00%,0,0.00,0.00%,0.00,0
,RB_Non-Brand_Search_020925,2026-04-13,AUD,23.98,12,153,7.84%,2.00,0.00,0.00%,0.00,0
,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2026-04-13,AUD,89.46,88,"6,279",1.40%,1.02,0.00,0.00%,0.00,0
,RB_Pmax_With_Feed_250925,2026-04-13,AUD,32.96,30,"1,780",1.69%,1.10,1.49,4.96%,"1,967.25",22.14
,RB_Std_Shp_Vistoria_NSW_ACT_011025,2026-04-13,AUD,108.31,72,"4,844",1.49%,1.50,0.00,0.00%,0.00,0
,RB_Std_Shp_OtherLocation_100126,2026-04-13,AUD,54.98,63,"6,553",0.96%,0.87,0.00,0.00%,0.00,0
,RB_Pmax_Feed_Only_Other Locations_290126,2026-04-13,AUD,39.67,31,"1,664",1.86%,1.28,0.00,0.00%,0.00,0
,RB_DemGen_110226,2026-04-13,AUD,19.12,0,"5,696",0.00%,0,0.00,0.00%,0.00,0
,RB_Non-Brand_Search_020925,2026-04-14,AUD,24.27,10,76,13.16%,2.43,0.00,0.00%,0.00,0
,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2026-04-14,AUD,106.54,71,"4,865",1.46%,1.50,1.00,0.99%,279.00,106.54
,RB_Pmax_With_Feed_250925,2026-04-14,AUD,31.40,38,"1,534",2.48%,0.83,0.00,0.00%,0.00,0
,RB_Std_Shp_Vistoria_NSW_ACT_011025,2026-04-14,AUD,96.54,77,"4,593",1.68%,1.25,0.00,0.00%,0.00,0
,RB_Std_Shp_OtherLocation_100126,2026-04-14,AUD,47.01,28,"1,780",1.57%,1.68,0.00,0.00%,0.00,0
,RB_Pmax_Feed_Only_Other Locations_290126,2026-04-14,AUD,62.13,48,"4,215",1.14%,1.29,3.98,7.11%,"3,588.32",15.60
,RB_DemGen_110226,2026-04-14,AUD,21.40,2,"6,582",0.03%,10.70,0.00,0.00%,0.00,0
,RB_Non-Brand_Search_020925,2026-04-15,AUD,27.49,9,125,7.20%,3.05,1.00,11.11%,899.00,27.49
,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2026-04-15,AUD,67.45,61,"4,416",1.38%,1.11,0.00,0.00%,0.00,0
,RB_Pmax_With_Feed_250925,2026-04-15,AUD,16.96,21,"1,409",1.49%,0.81,0.00,0.00%,0.00,0
,RB_Std_Shp_Vistoria_NSW_ACT_011025,2026-04-15,AUD,100.49,105,"6,245",1.68%,0.96,1.07,1.02%,87.94,93.85
,RB_Std_Shp_OtherLocation_100126,2026-04-15,AUD,49.23,10,"2,166",0.46%,4.92,0.00,0.00%,0.00,0
,RB_Pmax_Feed_Only_Other Locations_290126,2026-04-15,AUD,46.54,35,"2,078",1.68%,1.33,0.00,0.00%,0.00,0
,RB_DemGen_110226,2026-04-15,AUD,20.28,2,"5,483",0.04%,10.14,0.00,0.00%,0.00,0
,RB_Non-Brand_Search_020925,2026-04-16,AUD,14.92,10,178,5.62%,1.49,0.00,0.00%,0.00,0
,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2026-04-16,AUD,77.31,58,"3,534",1.64%,1.33,0.02,0.02%,16.97,3639.48
,RB_Pmax_With_Feed_250925,2026-04-16,AUD,42.96,29,"1,965",1.48%,1.48,0.00,0.00%,0.00,0
,RB_Std_Shp_Vistoria_NSW_ACT_011025,2026-04-16,AUD,96.18,89,"6,519",1.37%,1.08,0.00,0.00%,0.00,0
,RB_Std_Shp_OtherLocation_100126,2026-04-16,AUD,61.48,38,"3,525",1.08%,1.62,0.00,0.00%,0.00,0
,RB_Pmax_Feed_Only_Other Locations_290126,2026-04-16,AUD,53.42,50,"3,219",1.55%,1.07,1.00,1.92%,999.00,53.42
,RB_DemGen_110226,2026-04-16,AUD,14.98,5,"4,189",0.12%,3.00,0.00,0.00%,0.00,0
,RB_Non-Brand_Search_020925,2026-04-17,AUD,17.54,8,66,12.12%,2.19,0.00,0.00%,0.00,0
,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2026-04-17,AUD,71.28,26,"1,158",2.25%,2.74,0.00,0.00%,0.00,0
,RB_Pmax_With_Feed_250925,2026-04-17,AUD,32.21,29,"2,089",1.39%,1.11,0.00,0.00%,0.00,0
,RB_Std_Shp_Vistoria_NSW_ACT_011025,2026-04-17,AUD,79.09,66,"5,484",1.20%,1.20,0.02,0.03%,4.89,4677.39
,RB_Std_Shp_OtherLocation_100126,2026-04-17,AUD,53.93,40,"2,427",1.65%,1.35,0.00,0.00%,0.00,0
,RB_Pmax_Feed_Only_Other Locations_290126,2026-04-17,AUD,36.66,26,"1,646",1.58%,1.41,1.00,3.57%,"1,097.93",36.66
,RB_DemGen_110226,2026-04-17,AUD,15.71,0,"4,576",0.00%,0,0.00,0.00%,0.00,0
,RB_Non-Brand_Search_020925,2026-04-18,AUD,20.80,12,163,7.36%,1.73,0.00,0.00%,0.00,0
,RB_Pmax_With_Feed_250925,2026-04-18,AUD,31.12,34,739,4.60%,0.92,0.02,0.06%,16.97,1464.91
,RB_Std_Shp_Vistoria_NSW_ACT_011025,2026-04-18,AUD,72.57,76,"5,603",1.36%,0.95,1.00,1.32%,55.99,72.57
,RB_Std_Shp_OtherLocation_100126,2026-04-18,AUD,65.37,55,"4,071",1.35%,1.19,1.00,1.82%,89.96,65.37
,RB_Pmax_Feed_Only_Other Locations_290126,2026-04-18,AUD,68.37,67,"3,904",1.72%,1.02,2.00,2.94%,"1,498.00",34.19
,RB_DemGen_110226,2026-04-18,AUD,15.79,0,"4,266",0.00%,0,0.00,0.00%,0.00,0
,RB_Non-Brand_Search_020925,2026-04-19,AUD,20.55,9,51,17.65%,2.28,0.00,0.00%,0.00,0
,RB_Pmax_With_Feed_250925,2026-04-19,AUD,33.17,41,"1,477",2.78%,0.81,0.00,0.00%,0.00,0
,RB_Std_Shp_Vistoria_NSW_ACT_011025,2026-04-19,AUD,75.43,86,"3,305",2.60%,0.88,1.98,2.31%,357.82,38.03
,RB_Std_Shp_OtherLocation_100126,2026-04-19,AUD,56.98,48,"3,600",1.33%,1.19,1.00,2.08%,103.95,56.98
,RB_Pmax_Feed_Only_Other Locations_290126,2026-04-19,AUD,51.72,44,"2,329",1.89%,1.18,1.00,2.22%,"1,048.99",51.72
,RB_DemGen_110226,2026-04-19,AUD,15.85,2,"4,154",0.05%,7.93,0.00,0.00%,0.00,0
,RB_Non-Brand_Search_020925,2026-04-20,AUD,20.78,10,85,11.76%,2.08,0.00,0.00%,0.00,0
,RB_Pmax_With_Feed_250925,2026-04-20,AUD,20.15,28,791,3.54%,0.72,0.00,0.00%,0.00,0
,RB_Std_Shp_Vistoria_NSW_ACT_011025,2026-04-20,AUD,73.44,55,"3,706",1.48%,1.34,0.00,0.00%,0.00,0
,RB_Std_Shp_OtherLocation_100126,2026-04-20,AUD,52.70,40,"3,215",1.24%,1.32,0.00,0.00%,0.00,0
,RB_Pmax_Feed_Only_Other Locations_290126,2026-04-20,AUD,36.14,49,"2,774",1.77%,0.74,0.00,0.00%,0.00,0
,RB_DemGen_110226,2026-04-20,AUD,15.07,1,"4,738",0.02%,15.07,0.00,0.00%,0.00,0
,RB_Non-Brand_Search_020925,2026-04-21,AUD,19.02,14,147,9.52%,1.36,0.00,0.00%,0.00,0
,RB_Pmax_With_Feed_250925,2026-04-21,AUD,28.48,33,"1,384",2.38%,0.86,0.00,0.00%,0.00,0
,RB_Std_Shp_Vistoria_NSW_ACT_011025,2026-04-21,AUD,65.65,70,"3,738",1.87%,0.94,3.02,4.32%,"2,428.03",21.73
,RB_Std_Shp_OtherLocation_100126,2026-04-21,AUD,49.29,35,"2,849",1.23%,1.41,0.00,0.00%,0.00,0
,RB_Pmax_Feed_Only_Other Locations_290126,2026-04-21,AUD,60.07,36,"2,409",1.49%,1.67,0.50,1.39%,924.50,120.13
,RB_DemGen_110226,2026-04-21,AUD,15.39,0,"4,449",0.00%,0,0.00,0.00%,0.00,0
,RB_Non-Brand_Search_020925,2026-04-22,AUD,21.54,10,125,8.00%,2.15,0.00,0.00%,0.00,0
,RB_Pmax_With_Feed_250925,2026-04-22,AUD,35.47,34,"1,920",1.77%,1.04,0.00,0.00%,0.00,0
,RB_Std_Shp_Vistoria_NSW_ACT_011025,2026-04-22,AUD,68.31,53,"2,006",2.64%,1.29,0.94,1.77%,45.05,72.74
,RB_Std_Shp_OtherLocation_100126,2026-04-22,AUD,54.24,42,"3,248",1.29%,1.29,0.00,0.00%,0.00,0
,RB_Pmax_Feed_Only_Other Locations_290126,2026-04-22,AUD,51.15,35,"1,527",2.29%,1.46,0.00,0.00%,0.00,0
,RB_DemGen_110226,2026-04-22,AUD,15.35,1,"4,720",0.02%,15.35,0.00,0.00%,0.00,0
,RB_Non-Brand_Search_020925,2026-04-23,AUD,18.30,6,47,12.77%,3.05,0.00,0.00%,0.00,0
,RB_Pmax_With_Feed_250925,2026-04-23,AUD,31.72,38,"1,674",2.27%,0.83,0.00,0.00%,0.00,0
,RB_Std_Shp_Vistoria_NSW_ACT_011025,2026-04-23,AUD,56.59,73,"4,703",1.55%,0.78,2.00,2.74%,988.00,28.30
,RB_Std_Shp_OtherLocation_100126,2026-04-23,AUD,81.55,26,"1,469",1.77%,3.14,0.00,0.00%,0.00,0
,RB_Pmax_Feed_Only_Other Locations_290126,2026-04-23,AUD,52.30,49,"2,698",1.82%,1.07,0.00,0.00%,0.00,0
,RB_DemGen_110226,2026-04-23,AUD,20.10,42,"7,290",0.58%,0.48,0.00,0.00%,0.00,0
,RB_Non-Brand_Search_020925,2026-04-24,AUD,19.13,9,28,32.14%,2.13,0.33,3.70%,233.00,57.40
,RB_Pmax_With_Feed_250925,2026-04-24,AUD,42.54,39,"2,084",1.87%,1.09,0.33,0.85%,233.00,127.62
,RB_Std_Shp_Vistoria_NSW_ACT_011025,2026-04-24,AUD,64.08,62,"2,872",2.16%,1.03,1.00,1.61%,344.99,64.08
,RB_Std_Shp_OtherLocation_100126,2026-04-24,AUD,55.73,49,"3,295",1.49%,1.14,0.00,0.00%,0.00,0
,RB_Pmax_Feed_Only_Other Locations_290126,2026-04-24,AUD,49.78,35,"1,527",2.29%,1.42,0.00,0.00%,0.00,0
,RB_DemGen_110226,2026-04-24,AUD,20.74,27,"5,003",0.54%,0.77,0.00,0.00%,0.00,0
,RB_Non-Brand_Search_020925,2026-04-25,AUD,19.18,11,64,17.19%,1.74,0.33,3.03%,233.00,57.54
,RB_Pmax_With_Feed_250925,2026-04-25,AUD,48.82,55,"2,395",2.30%,0.89,0.00,0.00%,0.00,0
,RB_Std_Shp_Vistoria_NSW_ACT_011025,2026-04-25,AUD,69.05,76,"4,502",1.69%,0.91,1.00,1.32%,289.00,69.05
,RB_Std_Shp_OtherLocation_100126,2026-04-25,AUD,53.22,41,"2,540",1.61%,1.30,0.00,0.00%,0.00,0
,RB_Pmax_Feed_Only_Other Locations_290126,2026-04-25,AUD,50.57,20,"1,704",1.17%,2.53,0.00,0.00%,0.00,0
,RB_DemGen_110226,2026-04-25,AUD,20.73,15,"5,242",0.29%,1.38,0.00,0.00%,0.00,0
,RB_Non-Brand_Search_020925,2026-04-26,AUD,20.27,2,22,9.09%,10.14,0.00,0.00%,0.00,0
,RB_Pmax_With_Feed_250925,2026-04-26,AUD,38.91,54,"1,469",3.68%,0.72,3.00,5.56%,"1,227.96",12.97
,RB_Std_Shp_Vistoria_NSW_ACT_011025,2026-04-26,AUD,63.89,64,"2,919",2.19%,1.00,0.50,0.78%,23.99,127.78
,RB_Std_Shp_OtherLocation_100126,2026-04-26,AUD,52.13,58,"4,114",1.41%,0.90,1.03,1.78%,"1,051.15",50.39
,RB_Pmax_Feed_Only_Other Locations_290126,2026-04-26,AUD,56.51,51,"2,284",2.23%,1.11,1.05,2.01%,291.29,53.96
,RB_DemGen_110226,2026-04-26,AUD,21.21,9,"4,608",0.20%,2.36,0.00,0.00%,0.00,0
