RB - Campaign performance
1 August 2025 - 15 April 2026
Campaign type,Campaign,Day,Currency code,Cost,Clicks,Impr.,CTR,Avg. CPC,Conversions,Conv. rate,Conv. value,Cost / conv.
Performance Max,RB_Pmax_Feed_Only_Other Locations_290126,2026-04-06,AUD,47.74,40,"2,996",1.34%,1.19,0.02,0.04%,14.67,2599.98
Demand Gen,RB_DemGen_110226,2026-04-06,AUD,22.70,23,"4,946",0.47%,0.99,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2026-04-07,AUD,19.20,7,82,8.54%,2.74,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2026-04-07,AUD,81.48,73,"4,112",1.78%,1.12,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Without_Feed_250925,2026-04-07,AUD,9.38,7,330,2.12%,1.34,1.00,10.00%,404.97,9.38
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2026-04-07,AUD,104.11,89,"5,777",1.54%,1.17,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_OtherLocation_100126,2026-04-07,AUD,55.03,53,"4,698",1.13%,1.04,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Other Locations_290126,2026-04-07,AUD,60.19,41,"2,235",1.83%,1.47,0.00,0.00%,0.00,0
Demand Gen,RB_DemGen_110226,2026-04-07,AUD,22.48,6,"5,327",0.11%,3.75,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2026-04-08,AUD,17.48,1,3,33.33%,17.48,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2026-04-08,AUD,100.27,82,"5,256",1.56%,1.22,1.00,0.71%,59.96,100.27
Performance Max,RB_Pmax_Without_Feed_250925,2026-04-08,AUD,55.53,54,"3,793",1.42%,1.03,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2026-04-08,AUD,105.04,92,"6,067",1.52%,1.14,0.02,0.02%,1.77,6178.10
Shopping,RB_Std_Shp_OtherLocation_100126,2026-04-08,AUD,55.92,39,"3,314",1.18%,1.43,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Other Locations_290126,2026-04-08,AUD,23.62,19,"1,093",1.74%,1.24,0.00,0.00%,0.00,0
Demand Gen,RB_DemGen_110226,2026-04-08,AUD,21.98,6,"5,399",0.11%,3.66,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2026-04-09,AUD,18.08,4,65,6.15%,4.52,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2026-04-09,AUD,70.64,71,"3,481",2.04%,0.99,2.00,1.87%,175.90,35.32
Performance Max,RB_Pmax_Without_Feed_250925,2026-04-09,AUD,34.00,33,"1,807",1.83%,1.03,1.98,4.96%,391.18,17.14
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2026-04-09,AUD,109.90,75,"4,943",1.52%,1.47,1.00,1.33%,71.97,109.90
Shopping,RB_Std_Shp_OtherLocation_100126,2026-04-09,AUD,55.47,17,"1,177",1.44%,3.26,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Other Locations_290126,2026-04-09,AUD,86.83,50,"3,037",1.65%,1.74,0.00,0.00%,0.00,0
Demand Gen,RB_DemGen_110226,2026-04-09,AUD,20.27,3,"5,262",0.06%,6.76,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2026-04-10,AUD,22.16,14,118,11.86%,1.58,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2026-04-10,AUD,71.25,71,"4,542",1.56%,1.00,0.99,0.95%,71.06,72.16
Performance Max,RB_Pmax_Without_Feed_250925,2026-04-10,AUD,26.46,28,"2,291",1.22%,0.95,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2026-04-10,AUD,109.69,89,"6,382",1.39%,1.23,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_OtherLocation_100126,2026-04-10,AUD,56.58,37,"3,431",1.08%,1.53,0.87,2.35%,191.12,65.10
Performance Max,RB_Pmax_Feed_Only_Other Locations_290126,2026-04-10,AUD,17.41,7,227,3.08%,2.49,0.00,0.00%,0.00,0
Demand Gen,RB_DemGen_110226,2026-04-10,AUD,20.27,5,"5,894",0.08%,4.05,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2026-04-11,AUD,25.02,15,164,9.15%,1.67,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2026-04-11,AUD,82.75,64,"4,828",1.33%,1.29,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Without_Feed_250925,2026-04-11,AUD,26.64,22,"1,113",1.98%,1.21,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2026-04-11,AUD,131.96,104,"6,939",1.50%,1.27,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_OtherLocation_100126,2026-04-11,AUD,66.69,50,"4,092",1.22%,1.33,1.00,2.00%,846.98,66.69
Performance Max,RB_Pmax_Feed_Only_Other Locations_290126,2026-04-11,AUD,75.82,54,"3,335",1.62%,1.40,0.01,0.02%,12.24,6534.35
Demand Gen,RB_DemGen_110226,2026-04-11,AUD,20.28,0,"5,053",0.00%,0,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2026-04-12,AUD,21.61,12,167,7.19%,1.80,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2026-04-12,AUD,96.40,98,"4,995",1.96%,0.98,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Without_Feed_250925,2026-04-12,AUD,27.02,16,"1,196",1.34%,1.69,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2026-04-12,AUD,113.89,128,"10,755",1.19%,0.89,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_OtherLocation_100126,2026-04-12,AUD,68.17,57,"3,660",1.56%,1.20,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Other Locations_290126,2026-04-12,AUD,53.82,50,"4,113",1.22%,1.08,0.00,0.00%,0.00,0
Demand Gen,RB_DemGen_110226,2026-04-12,AUD,20.27,0,"5,203",0.00%,0,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2026-04-13,AUD,23.98,12,153,7.84%,2.00,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2026-04-13,AUD,89.46,88,"6,279",1.40%,1.02,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Without_Feed_250925,2026-04-13,AUD,32.96,30,"1,780",1.69%,1.10,0.99,3.29%,"1,042.75",33.34
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2026-04-13,AUD,108.31,72,"4,844",1.49%,1.50,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_OtherLocation_100126,2026-04-13,AUD,54.98,63,"6,553",0.96%,0.87,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Other Locations_290126,2026-04-13,AUD,39.67,31,"1,664",1.86%,1.28,0.00,0.00%,0.00,0
Demand Gen,RB_DemGen_110226,2026-04-13,AUD,19.14,0,"5,702",0.00%,0,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2026-04-14,AUD,24.27,10,76,13.16%,2.43,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2026-04-14,AUD,107.00,72,"4,869",1.48%,1.49,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Without_Feed_250925,2026-04-14,AUD,31.40,38,"1,534",2.48%,0.83,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2026-04-14,AUD,96.54,77,"4,596",1.68%,1.25,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_OtherLocation_100126,2026-04-14,AUD,47.01,28,"1,780",1.57%,1.68,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Other Locations_290126,2026-04-14,AUD,62.13,48,"4,215",1.14%,1.29,2.98,5.32%,"3,532.33",20.84
Demand Gen,RB_DemGen_110226,2026-04-14,AUD,21.41,2,"6,584",0.03%,10.71,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2026-04-15,AUD,19.37,8,116,6.90%,2.42,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2026-04-15,AUD,49.10,40,"3,023",1.32%,1.23,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Without_Feed_250925,2026-04-15,AUD,17.05,21,"1,341",1.57%,0.81,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2026-04-15,AUD,93.22,97,"6,022",1.61%,0.96,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_OtherLocation_100126,2026-04-15,AUD,44.81,7,"1,790",0.39%,6.40,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Other Locations_290126,2026-04-15,AUD,37.52,28,"1,574",1.78%,1.34,0.00,0.00%,0.00,0
Demand Gen,RB_DemGen_110226,2026-04-15,AUD,15.98,1,"4,042",0.02%,15.98,0.00,0.00%,0.00,0
